Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,COPD,46.0,1.06,18.07,17.0,12,07/01/2020,06/30/2023
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,Pneumonia,58.0,1.02,16.76,16.44,11,07/01/2020,06/30/2023
OUR LADY OF FATIMA HOSPITAL,RI,Pneumonia,121.0,0.97,15.06,15.57,16,07/01/2020,06/30/2023
NEWPORT HOSPITAL,RI,Pneumonia,154.0,0.99,13.6,13.79,20,07/01/2020,06/30/2023
RHODE ISLAND HOSPITAL,RI,Pneumonia,346.0,1.03,17.02,16.49,61,07/01/2020,06/30/2023
RHODE ISLAND HOSPITAL,RI,COPD,116.0,0.97,19.65,20.21,21,07/01/2020,06/30/2023
SOUTH COUNTY HOSPITAL INC,RI,Pneumonia,224.0,1.03,15.68,15.25,37,07/01/2020,06/30/2023
SOUTH COUNTY HOSPITAL INC,RI,COPD,108.0,0.99,16.27,16.43,17,07/01/2020,06/30/2023
KENT COUNTY MEMORIAL HOSPITAL,RI,Pneumonia,379.0,0.91,14.33,15.75,48,07/01/2020,06/30/2023
KENT COUNTY MEMORIAL HOSPITAL,RI,COPD,224.0,1.2,23.21,19.27,64,07/01/2020,06/30/2023
LANDMARK MEDICAL CENTER,RI,Pneumonia,183.0,1.05,18.32,17.42,37,07/01/2020,06/30/2023
LANDMARK MEDICAL CENTER,RI,COPD,50.0,1.08,18.71,17.36,14,07/01/2020,06/30/2023
THE MIRIAM HOSPITAL,RI,Pneumonia,447.0,0.94,14.09,14.97,59,07/01/2020,06/30/2023
THE MIRIAM HOSPITAL,RI,COPD,155.0,1.11,20.22,18.17,38,07/01/2020,06/30/2023
WESTERLY HOSPITAL,RI,Pneumonia,195.0,0.93,12.79,13.81,20,07/01/2020,06/30/2023
PIEDMONT MEDICAL CENTER,SC,Pneumonia,478.0,0.97,14.6,15.01,68,07/01/2020,06/30/2023
PIEDMONT MEDICAL CENTER,SC,COPD,106.0,1.05,19.03,18.18,23,07/01/2020,06/30/2023
MUSC MEDICAL CENTER,SC,Pneumonia,333.0,0.99,16.7,16.86,55,07/01/2020,06/30/2023
MUSC MEDICAL CENTER,SC,COPD,144.0,1.05,21.97,20.86,35,07/01/2020,06/30/2023
MCLEOD MEDICAL CENTER - DILLON,SC,Pneumonia,122.0,1.07,16.19,15.2,24,07/01/2020,06/30/2023
SPARTANBURG MEDICAL CENTER,SC,Pneumonia,796.0,0.94,14.09,15.01,108,07/01/2020,06/30/2023
SPARTANBURG MEDICAL CENTER,SC,COPD,283.0,0.96,17.1,17.79,46,07/01/2020,06/30/2023
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,Pneumonia,386.0,1.01,15.09,14.92,59,07/01/2020,06/30/2023
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,COPD,112.0,1.08,19.7,18.19,27,07/01/2020,06/30/2023
CAROLINA PINES REGIONAL MEDICAL CENTER,SC,Pneumonia,242.0,1.08,17.22,15.92,47,07/01/2020,06/30/2023
CAROLINA PINES REGIONAL MEDICAL CENTER,SC,COPD,41.0,1.07,16.59,15.46,11,07/01/2020,06/30/2023
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,Pneumonia,212.0,0.93,15.04,16.18,27,07/01/2020,06/30/2023
PRISMA HEALTH RICHLAND HOSPITAL,SC,Pneumonia,291.0,1.01,17.02,16.9,50,07/01/2020,06/30/2023
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,Pneumonia,140.0,1.03,16.29,15.77,25,07/01/2020,06/30/2023
ST FRANCIS-DOWNTOWN,SC,Pneumonia,598.0,0.91,13.56,14.87,75,07/01/2020,06/30/2023
ST FRANCIS-DOWNTOWN,SC,COPD,164.0,0.92,16.43,17.83,22,07/01/2020,06/30/2023
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,Pneumonia,226.0,1.04,15.99,15.33,39,07/01/2020,06/30/2023
ANMED HEALTH,SC,Pneumonia,756.0,1.03,15.64,15.24,120,07/01/2020,06/30/2023
ANMED HEALTH,SC,COPD,221.0,0.94,17.51,18.61,35,07/01/2020,06/30/2023
COLLETON MEDICAL CENTER,SC,Pneumonia,119.0,0.99,16.36,16.47,19,07/01/2020,06/30/2023
PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,Pneumonia,158.0,0.94,12.78,13.63,16,07/01/2020,06/30/2023
MUSC HEALTH LANCASTER MEDICAL CENTER,SC,Pneumonia,123.0,0.99,14.95,15.04,18,07/01/2020,06/30/2023
MUSC HEALTH LANCASTER MEDICAL CENTER,SC,COPD,114.0,0.99,17.37,17.6,19,07/01/2020,06/30/2023
PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,Pneumonia,164.0,1.03,16.55,16.09,29,07/01/2020,06/30/2023
PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,COPD,52.0,1.05,19.63,18.76,13,07/01/2020,06/30/2023
CHEROKEE MEDICAL CENTER,SC,Pneumonia,75.0,1.05,15.65,14.9,15,07/01/2020,06/30/2023
KERSHAWHEALTH,SC,Pneumonia,140.0,0.9,13.54,15.04,12,07/01/2020,06/30/2023
KERSHAWHEALTH,SC,COPD,66.0,1.0,19.3,19.22,13,07/01/2020,06/30/2023
CONWAY MEDICAL CENTER,SC,Pneumonia,252.0,1.06,14.78,13.97,41,07/01/2020,06/30/2023
CONWAY MEDICAL CENTER,SC,COPD,189.0,1.0,16.8,16.74,32,07/01/2020,06/30/2023
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,Pneumonia,764.0,1.0,16.74,16.71,128,07/01/2020,06/30/2023
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,COPD,268.0,1.05,20.13,19.18,57,07/01/2020,06/30/2023
MUSC HEALTH MARION MEDICAL CENTER,SC,Pneumonia,85.0,1.03,15.62,15.22,15,07/01/2020,06/30/2023
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,Pneumonia,276.0,0.99,14.47,14.68,39,07/01/2020,06/30/2023
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,COPD,90.0,0.96,16.01,16.67,12,07/01/2020,06/30/2023
BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Pneumonia,251.0,1.04,16.6,16.04,44,07/01/2020,06/30/2023
BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,COPD,133.0,1.01,16.9,16.75,23,07/01/2020,06/30/2023
PRISMA HEALTH TUOMEY HOSPITAL,SC,Pneumonia,199.0,1.05,16.5,15.75,36,07/01/2020,06/30/2023
PRISMA HEALTH TUOMEY HOSPITAL,SC,COPD,109.0,0.97,15.57,16.09,15,07/01/2020,06/30/2023
SELF REGIONAL HEALTHCARE,SC,Pneumonia,288.0,0.98,14.66,14.93,41,07/01/2020,06/30/2023
SELF REGIONAL HEALTHCARE,SC,COPD,125.0,0.93,16.26,17.48,16,07/01/2020,06/30/2023
LEXINGTON MEDICAL CENTER,SC,Pneumonia,957.0,1.02,15.63,15.29,151,07/01/2020,06/30/2023
LEXINGTON MEDICAL CENTER,SC,COPD,312.0,1.11,19.37,17.4,67,07/01/2020,06/30/2023
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Pneumonia,462.0,0.92,14.69,16.03,62,07/01/2020,06/30/2023
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,COPD,122.0,1.0,18.76,18.73,23,07/01/2020,06/30/2023
TRIDENT MEDICAL CENTER,SC,Pneumonia,516.0,0.94,15.36,16.37,75,07/01/2020,06/30/2023
TRIDENT MEDICAL CENTER,SC,COPD,194.0,0.96,17.3,18.03,31,07/01/2020,06/30/2023
HILTON HEAD REGIONAL MEDICAL CENTER,SC,Pneumonia,484.0,1.04,15.42,14.88,77,07/01/2020,06/30/2023
HILTON HEAD REGIONAL MEDICAL CENTER,SC,COPD,45.0,1.06,16.42,15.45,11,07/01/2020,06/30/2023
AIKEN REGIONAL MEDICAL CENTER,SC,Pneumonia,233.0,0.97,15.15,15.69,33,07/01/2020,06/30/2023
AIKEN REGIONAL MEDICAL CENTER,SC,COPD,95.0,0.97,16.57,17.06,14,07/01/2020,06/30/2023
GRAND STRAND REGIONAL MEDICAL CENTER,SC,Pneumonia,807.0,1.04,16.63,15.96,137,07/01/2020,06/30/2023
GRAND STRAND REGIONAL MEDICAL CENTER,SC,COPD,187.0,0.98,16.82,17.23,30,07/01/2020,06/30/2023
PRISMA HEALTH BAPTIST,SC,Pneumonia,172.0,1.01,15.85,15.68,28,07/01/2020,06/30/2023
ROPER HOSPITAL,SC,Pneumonia,328.0,0.93,15.15,16.24,45,07/01/2020,06/30/2023
ROPER HOSPITAL,SC,COPD,89.0,1.01,17.59,17.49,16,07/01/2020,06/30/2023
EAST COOPER MEDICAL CENTER,SC,Pneumonia,120.0,0.97,15.76,16.22,17,07/01/2020,06/30/2023
MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Pneumonia,340.0,1.08,17.83,16.49,66,07/01/2020,06/30/2023
MUSC HEALTH FLORENCE MEDICAL CENTER,SC,COPD,153.0,0.95,18.26,19.14,25,07/01/2020,06/30/2023
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Pneumonia,383.0,0.94,13.29,14.11,47,07/01/2020,06/30/2023
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,COPD,163.0,0.96,14.98,15.61,22,07/01/2020,06/30/2023
COASTAL CAROLINA HOSPITAL,SC,Pneumonia,184.0,0.94,14.89,15.91,23,07/01/2020,06/30/2023
PELHAM MEDICAL CENTER,SC,Pneumonia,139.0,0.97,13.81,14.28,17,07/01/2020,06/30/2023
MOUNT PLEASANT HOSPITAL,SC,Pneumonia,145.0,1.0,13.96,14.01,20,07/01/2020,06/30/2023
MCLEOD LORIS  HOSPITAL,SC,Pneumonia,567.0,0.97,15.65,16.05,87,07/01/2020,06/30/2023
MCLEOD LORIS  HOSPITAL,SC,COPD,148.0,0.97,17.37,17.87,24,07/01/2020,06/30/2023
PRISMA HEALTH BAPTIST PARKRIDGE,SC,Pneumonia,187.0,0.99,14.23,14.36,26,07/01/2020,06/30/2023
MCLEOD HEALTH CHERAW,SC,Pneumonia,175.0,1.12,18.37,16.4,40,07/01/2020,06/30/2023
MCLEOD HEALTH CLARENDON,SC,Pneumonia,84.0,1.03,14.19,13.74,14,07/01/2020,06/30/2023
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,Pneumonia,111.0,0.98,14.54,14.8,15,07/01/2020,06/30/2023
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,Pneumonia,79.0,1.01,15.6,15.44,13,07/01/2020,06/30/2023
AVERA SACRED HEART HOSPITAL,SD,Pneumonia,134.0,0.98,14.57,14.91,18,07/01/2020,06/30/2023
AVERA ST LUKES,SD,Pneumonia,142.0,0.91,14.18,15.56,14,07/01/2020,06/30/2023
AVERA ST MARY'S HOSPITAL,SD,Pneumonia,101.0,0.97,13.98,14.44,12,07/01/2020,06/30/2023
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Pneumonia,516.0,0.86,13.76,16.0,61,07/01/2020,06/30/2023
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,COPD,169.0,0.95,17.11,17.95,26,07/01/2020,06/30/2023
SANFORD USD MEDICAL CENTER,SD,Pneumonia,370.0,0.89,15.04,16.84,48,07/01/2020,06/30/2023
SANFORD USD MEDICAL CENTER,SD,COPD,169.0,0.96,18.11,18.89,28,07/01/2020,06/30/2023
MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Pneumonia,481.0,0.95,14.6,15.32,67,07/01/2020,06/30/2023
MONUMENT HEALTH RAPID CITY HOSPITAL,SD,COPD,182.0,0.97,15.99,16.56,27,07/01/2020,06/30/2023
SANFORD MEDICAL CENTER ABERDEEN,SD,Pneumonia,73.0,1.0,16.61,16.64,12,07/01/2020,06/30/2023
JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Pneumonia,1103.0,0.97,16.53,17.12,180,07/01/2020,06/30/2023
JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,COPD,295.0,1.01,20.2,20.06,60,07/01/2020,06/30/2023
SUMNER REGIONAL MEDICAL CENTER,TN,Pneumonia,172.0,0.96,15.51,16.14,24,07/01/2020,06/30/2023
SUMNER REGIONAL MEDICAL CENTER,TN,COPD,119.0,1.04,19.67,18.87,26,07/01/2020,06/30/2023
TRISTAR SKYLINE MEDICAL CENTER,TN,Pneumonia,401.0,1.05,18.64,17.79,78,07/01/2020,06/30/2023
TRISTAR SKYLINE MEDICAL CENTER,TN,COPD,84.0,1.02,19.75,19.31,18,07/01/2020,06/30/2023
UNITY MEDICAL CENTER,TN,Pneumonia,113.0,0.96,13.85,14.42,13,07/01/2020,06/30/2023
UNITY MEDICAL CENTER,TN,COPD,49.0,1.04,19.2,18.41,12,07/01/2020,06/30/2023
CUMBERLAND MEDICAL CENTER,TN,Pneumonia,212.0,0.98,15.7,16.01,32,07/01/2020,06/30/2023
CUMBERLAND MEDICAL CENTER,TN,COPD,113.0,0.96,18.44,19.29,18,07/01/2020,06/30/2023
BLOUNT MEMORIAL HOSPITAL,TN,Pneumonia,508.0,1.02,17.04,16.68,88,07/01/2020,06/30/2023
BLOUNT MEMORIAL HOSPITAL,TN,COPD,116.0,0.97,18.23,18.88,19,07/01/2020,06/30/2023
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,Pneumonia,440.0,1.11,17.26,15.55,83,07/01/2020,06/30/2023
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,COPD,124.0,1.02,19.03,18.6,25,07/01/2020,06/30/2023
"UNIVERSITY HEALTH SYSTEM, INC",TN,Pneumonia,836.0,0.99,17.4,17.51,145,07/01/2020,06/30/2023
"UNIVERSITY HEALTH SYSTEM, INC",TN,COPD,190.0,0.88,16.74,19.01,24,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,Pneumonia,95.0,1.02,15.44,15.13,16,07/01/2020,06/30/2023
WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,Pneumonia,415.0,0.92,15.51,16.78,59,07/01/2020,06/30/2023
WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,COPD,127.0,0.94,18.11,19.31,19,07/01/2020,06/30/2023
SYCAMORE SHOALS HOSPITAL,TN,Pneumonia,149.0,1.17,18.47,15.84,38,07/01/2020,06/30/2023
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,Pneumonia,97.0,0.94,15.36,16.28,11,07/01/2020,06/30/2023
WILLIAMSON MEDICAL CENTER,TN,Pneumonia,399.0,0.85,12.18,14.34,38,07/01/2020,06/30/2023
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,Pneumonia,235.0,1.14,18.23,15.96,52,07/01/2020,06/30/2023
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,COPD,128.0,1.02,18.58,18.22,25,07/01/2020,06/30/2023
ROANE MEDICAL CENTER,TN,Pneumonia,153.0,0.98,15.1,15.35,22,07/01/2020,06/30/2023
LAFOLLETTE MEDICAL CENTER,TN,Pneumonia,112.0,1.01,16.48,16.35,19,07/01/2020,06/30/2023
METHODIST MEDICAL CENTER OF OAK RIDGE,TN,Pneumonia,283.0,0.97,15.6,16.1,42,07/01/2020,06/30/2023
METHODIST MEDICAL CENTER OF OAK RIDGE,TN,COPD,125.0,1.05,21.4,20.34,30,07/01/2020,06/30/2023
TENNOVA HEALTHCARE-CLARKSVILLE,TN,Pneumonia,437.0,1.1,18.13,16.44,86,07/01/2020,06/30/2023
TENNOVA HEALTHCARE-CLARKSVILLE,TN,COPD,198.0,1.25,23.56,18.84,61,07/01/2020,06/30/2023
VANDERBILT UNIVERSITY MEDICAL CENTER,TN,Pneumonia,400.0,0.97,18.03,18.58,70,07/01/2020,06/30/2023
VANDERBILT UNIVERSITY MEDICAL CENTER,TN,COPD,148.0,0.98,19.28,19.76,27,07/01/2020,06/30/2023
TRISTAR HORIZON MEDICAL CENTER,TN,Pneumonia,239.0,0.94,15.42,16.33,33,07/01/2020,06/30/2023
TRISTAR HORIZON MEDICAL CENTER,TN,COPD,66.0,1.02,19.28,18.89,14,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL,TN,Pneumonia,1122.0,1.09,17.27,15.78,200,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL,TN,COPD,224.0,1.09,18.24,16.76,46,07/01/2020,06/30/2023
METHODIST HOSPITALS OF MEMPHIS,TN,Pneumonia,839.0,0.93,14.61,15.65,118,07/01/2020,06/30/2023
METHODIST HOSPITALS OF MEMPHIS,TN,COPD,291.0,0.97,17.14,17.67,48,07/01/2020,06/30/2023
GREENEVILLE COMMUNITY HOSPITAL,TN,Pneumonia,201.0,1.07,16.56,15.45,38,07/01/2020,06/30/2023
GREENEVILLE COMMUNITY HOSPITAL,TN,COPD,66.0,1.04,17.9,17.27,14,07/01/2020,06/30/2023
SAINT THOMAS RUTHERFORD HOSPITAL,TN,Pneumonia,802.0,0.92,14.75,15.97,113,07/01/2020,06/30/2023
SAINT THOMAS RUTHERFORD HOSPITAL,TN,COPD,223.0,0.99,18.08,18.17,40,07/01/2020,06/30/2023
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,Pneumonia,148.0,0.94,13.48,14.32,16,07/01/2020,06/30/2023
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,TN,Pneumonia,174.0,1.01,15.87,15.79,28,07/01/2020,06/30/2023
COOKEVILLE REGIONAL MEDICAL CENTER,TN,Pneumonia,867.0,1.16,19.79,17.05,182,07/01/2020,06/30/2023
COOKEVILLE REGIONAL MEDICAL CENTER,TN,COPD,261.0,1.06,19.21,18.04,54,07/01/2020,06/30/2023
JOHNSON CITY MEDICAL CENTER,TN,Pneumonia,407.0,1.08,18.79,17.35,82,07/01/2020,06/30/2023
JOHNSON CITY MEDICAL CENTER,TN,COPD,116.0,1.0,20.82,20.87,24,07/01/2020,06/30/2023
TRISTAR NORTHCREST MEDICAL CENTER,TN,Pneumonia,175.0,1.02,16.87,16.51,31,07/01/2020,06/30/2023
STARR REGIONAL MEDICAL CENTER ATHENS,TN,Pneumonia,118.0,0.97,14.65,15.17,15,07/01/2020,06/30/2023
DYERSBURG REGIONAL MEDICAL CENTER,TN,Pneumonia,227.0,1.01,17.25,17.04,40,07/01/2020,06/30/2023
DYERSBURG REGIONAL MEDICAL CENTER,TN,COPD,77.0,1.03,18.61,18.11,16,07/01/2020,06/30/2023
MAURY REGIONAL HOSPITAL,TN,Pneumonia,531.0,1.0,14.91,14.95,79,07/01/2020,06/30/2023
MAURY REGIONAL HOSPITAL,TN,COPD,155.0,1.08,18.4,17.09,33,07/01/2020,06/30/2023
LECONTE MEDICAL CENTER,TN,Pneumonia,120.0,0.96,13.85,14.41,14,07/01/2020,06/30/2023
ASCENSION SAINT THOMAS HOSPITAL,TN,Pneumonia,822.0,0.87,14.07,16.26,106,07/01/2020,06/30/2023
ASCENSION SAINT THOMAS HOSPITAL,TN,COPD,231.0,1.01,17.61,17.52,41,07/01/2020,06/30/2023
SWEETWATER HOSPITAL ASSOCIATION,TN,Pneumonia,146.0,1.06,15.04,14.15,26,07/01/2020,06/30/2023
"MEMORIAL HEALTHCARE SYSTEM, INC",TN,Pneumonia,669.0,0.91,15.01,16.52,94,07/01/2020,06/30/2023
"MEMORIAL HEALTHCARE SYSTEM, INC",TN,COPD,195.0,0.87,16.24,18.72,23,07/01/2020,06/30/2023
ERLANGER MEDICAL CENTER,TN,Pneumonia,372.0,0.86,13.06,15.1,39,07/01/2020,06/30/2023
ERLANGER MEDICAL CENTER,TN,COPD,115.0,0.94,17.33,18.48,16,07/01/2020,06/30/2023
HARDIN MEDICAL CENTER,TN,Pneumonia,91.0,1.05,15.4,14.72,17,07/01/2020,06/30/2023
FORT LOUDOUN MEDICAL CENTER,TN,Pneumonia,125.0,1.01,14.83,14.72,19,07/01/2020,06/30/2023
PHYSICIANS REGIONAL MEDICAL CENTER,TN,Pneumonia,442.0,1.01,16.57,16.39,74,07/01/2020,06/30/2023
PHYSICIANS REGIONAL MEDICAL CENTER,TN,COPD,72.0,1.0,17.87,17.83,13,07/01/2020,06/30/2023
FORT SANDERS REGIONAL MEDICAL CENTER,TN,Pneumonia,266.0,1.08,17.5,16.16,52,07/01/2020,06/30/2023
FORT SANDERS REGIONAL MEDICAL CENTER,TN,COPD,166.0,1.14,21.95,19.19,45,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,Pneumonia,113.0,0.95,14.33,15.04,13,07/01/2020,06/30/2023
BAPTIST MEMORIAL HOSPITAL TIPTON,TN,Pneumonia,114.0,0.98,14.09,14.32,15,07/01/2020,06/30/2023
HENRY COUNTY MEDICAL CENTER,TN,Pneumonia,160.0,0.91,13.84,15.2,16,07/01/2020,06/30/2023
HENRY COUNTY MEDICAL CENTER,TN,COPD,96.0,1.0,16.59,16.57,16,07/01/2020,06/30/2023
VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,Pneumonia,168.0,1.01,15.21,15.11,26,07/01/2020,06/30/2023
VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,COPD,58.0,1.0,21.02,21.08,12,07/01/2020,06/30/2023
TRISTAR SUMMIT MEDICAL CENTER,TN,Pneumonia,407.0,0.97,14.82,15.34,58,07/01/2020,06/30/2023
TRISTAR SUMMIT MEDICAL CENTER,TN,COPD,100.0,1.1,18.32,16.69,24,07/01/2020,06/30/2023
SAINT THOMAS RIVER PARK HOSPITAL,TN,Pneumonia,174.0,0.96,14.73,15.33,23,07/01/2020,06/30/2023
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,Pneumonia,108.0,0.98,15.28,15.63,15,07/01/2020,06/30/2023
PARKRIDGE MEDICAL CENTER,TN,Pneumonia,418.0,0.95,15.83,16.58,63,07/01/2020,06/30/2023
PARKRIDGE MEDICAL CENTER,TN,COPD,92.0,1.05,19.23,18.23,21,07/01/2020,06/30/2023
TRISTAR CENTENNIAL MEDICAL CENTER,TN,Pneumonia,340.0,1.12,18.64,16.68,71,07/01/2020,06/30/2023
TRISTAR CENTENNIAL MEDICAL CENTER,TN,COPD,74.0,1.0,19.87,19.78,15,07/01/2020,06/30/2023
PARKWEST MEDICAL CENTER,TN,Pneumonia,376.0,1.02,15.12,14.86,58,07/01/2020,06/30/2023
PARKWEST MEDICAL CENTER,TN,COPD,170.0,1.0,17.79,17.86,30,07/01/2020,06/30/2023
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,Pneumonia,171.0,0.93,13.25,14.24,18,07/01/2020,06/30/2023
INDIAN PATH COMMUNITY HOSPITAL,TN,Pneumonia,70.0,1.06,14.45,13.61,14,07/01/2020,06/30/2023
ST FRANCIS HOSPITAL,TN,Pneumonia,167.0,0.94,15.81,16.86,22,07/01/2020,06/30/2023
FRANKLIN WOODS COMMUNITY HOSPITAL,TN,Pneumonia,158.0,1.03,15.39,15.01,26,07/01/2020,06/30/2023
TENNOVA HEALTH CARE-CLEVELAND,TN,Pneumonia,317.0,0.96,16.38,17.1,49,07/01/2020,06/30/2023
TENNOVA HEALTH CARE-CLEVELAND,TN,COPD,106.0,1.04,20.5,19.78,24,07/01/2020,06/30/2023
LIVINGSTON REGIONAL HOSPITAL,TN,Pneumonia,124.0,1.03,15.16,14.66,21,07/01/2020,06/30/2023
VANDERBILT WILSON COUNTY HOSPITAL,TN,Pneumonia,226.0,1.06,17.16,16.13,43,07/01/2020,06/30/2023
VANDERBILT WILSON COUNTY HOSPITAL,TN,COPD,102.0,0.97,17.67,18.26,16,07/01/2020,06/30/2023
TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,Pneumonia,328.0,1.01,17.16,16.99,57,07/01/2020,06/30/2023
TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,COPD,66.0,1.01,19.21,19.11,13,07/01/2020,06/30/2023
TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,Pneumonia,119.0,0.95,13.9,14.67,13,07/01/2020,06/30/2023
TRISTAR STONECREST MEDICAL CENTER,TN,Pneumonia,167.0,1.09,17.89,16.35,36,07/01/2020,06/30/2023
TRISTAR STONECREST MEDICAL CENTER,TN,COPD,46.0,1.04,18.65,17.94,11,07/01/2020,06/30/2023
SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,Pneumonia,320.0,0.86,13.09,15.21,32,07/01/2020,06/30/2023
SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,COPD,109.0,0.97,14.39,14.81,14,07/01/2020,06/30/2023
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,Pneumonia,95.0,0.99,16.31,16.43,15,07/01/2020,06/30/2023
PETERSON REGIONAL MEDICAL CENTER,TX,Pneumonia,219.0,1.0,13.57,13.51,30,07/01/2020,06/30/2023
PETERSON REGIONAL MEDICAL CENTER,TX,COPD,78.0,0.98,15.47,15.75,11,07/01/2020,06/30/2023
UNITED REGIONAL HEALTH CARE SYSTEM,TX,Pneumonia,1014.0,0.91,15.03,16.53,146,07/01/2020,06/30/2023
UNITED REGIONAL HEALTH CARE SYSTEM,TX,COPD,260.0,1.0,19.98,19.96,52,07/01/2020,06/30/2023
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,Pneumonia,497.0,0.91,15.33,16.8,70,07/01/2020,06/30/2023
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,COPD,132.0,1.09,19.36,17.73,31,07/01/2020,06/30/2023
PARKLAND HEALTH & HOSPITAL SYSTEM,TX,Pneumonia,89.0,1.0,18.08,18.11,16,07/01/2020,06/30/2023
PARKLAND HEALTH & HOSPITAL SYSTEM,TX,COPD,47.0,1.02,23.34,22.97,12,07/01/2020,06/30/2023
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,Pneumonia,496.0,1.03,17.15,16.67,87,07/01/2020,06/30/2023
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,COPD,191.0,1.07,21.37,20.02,45,07/01/2020,06/30/2023
BAYLOR UNIVERSITY MEDICAL CENTER,TX,Pneumonia,541.0,0.98,17.25,17.57,92,07/01/2020,06/30/2023
BAYLOR UNIVERSITY MEDICAL CENTER,TX,COPD,162.0,0.97,19.09,19.69,29,07/01/2020,06/30/2023
CITIZENS MEDICAL CENTER,TX,Pneumonia,250.0,1.06,16.04,15.15,44,07/01/2020,06/30/2023
UNIVERSITY MEDICAL CENTER OF EL PASO,TX,Pneumonia,66.0,1.08,16.43,15.23,16,07/01/2020,06/30/2023
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,Pneumonia,169.0,0.93,16.14,17.44,22,07/01/2020,06/30/2023
LAREDO MEDICAL CENTER,TX,Pneumonia,287.0,0.92,16.58,17.98,42,07/01/2020,06/30/2023
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,Pneumonia,859.0,1.03,16.43,15.99,143,07/01/2020,06/30/2023
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,COPD,253.0,1.02,18.9,18.54,49,07/01/2020,06/30/2023
VHS HARLINGEN HOSPITAL COMPANY LLC,TX,Pneumonia,337.0,1.12,18.2,16.26,69,07/01/2020,06/30/2023
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,Pneumonia,317.0,1.03,16.68,16.17,55,07/01/2020,06/30/2023
